time_min,temperature,vibration,label,motor_id
1206,62.335040561477776,0.1006051256073065,0,1
1208,60.922236267033384,0.1222107063494788,0,1
1210,63.117777769962416,0.10747369447633985,0,1
1212,59.14240039139743,0.12988127837951038,0,1
1214,58.43660227401315,0.06290746674191217,0,1
1216,57.63600409455133,0.10286296269744401,0,1
1218,62.54865107406901,0.09747892078177899,0,1
1220,61.2866332302938,0.11487318643255015,0,1
1222,60.22220787832451,0.10923904483019722,0,1
1224,60.7260379630974,0.13595687559791533,0,1
1226,58.61835159159759,0.08281326456679884,0,1
1228,63.97571327089787,0.12090982952661504,0,1
1230,60.50141721336295,0.1311667284642341,0,1
1232,60.472177771234925,0.1571329487312391,0,1
1234,61.39723565410311,0.1103646805781305,0,1
1236,61.03059970478762,0.12648917208705035,0,1
1238,60.645412032528725,0.0839227441487527,0,1
1240,59.12437445186954,0.07216087591373951,0,1
1242,61.017788809668986,0.136895487515634,0,1
1244,63.134123157605025,0.11988879412703858,0,1
1246,84.21406592101596,0.14357025379596844,0,1
1248,62.701866630706526,0.09253194222060501,0,1
1250,59.545763315028125,0.13039804279057504,0,1
1252,58.82867973821452,0.15737635681087705,0,1
1254,60.1249067273804,0.1283941121671453,0,1
1256,60.39767461489039,0.12553163011182097,0,1
1258,61.95587466309125,0.12017112161648699,0,1
1260,57.77639057974008,0.08858237085748175,0,1
1262,62.609913142430706,0.14711145871420694,0,1
1264,60.07907595429878,0.10778284720389868,0,1
1266,59.67626633617362,0.13008966512766035,0,1
1268,58.798931517131976,0.08873931386857492,0,1
1270,57.83530321115106,0.0964108067098444,0,1
1272,61.55284423382006,0.14870174798444472,0,1
1274,60.42856544758727,0.11305395422084313,0,1
1276,58.38414728612057,0.1490655095208509,0,1
1278,58.3769706165642,0.11843538681882963,0,1
1280,59.81641186465191,0.08316204454084285,0,1
1282,62.82412134044868,0.1378413519946344,0,1
1284,59.93170216439666,0.10820215364488783,0,1
1286,58.06687490069239,0.13397377627034088,0,1
1288,59.95347487316811,0.12050421735080163,0,1
1290,59.913504253603,0.08913763544114259,0,1
1292,56.27775978273963,0.12328589530741138,0,1
1294,60.24214758630275,0.16392446284305598,0,1
1296,59.97768822969393,0.12985972917028918,0,1
1298,61.368899711154555,0.11884964493989074,0,1
1300,63.09852444527993,0.14150686803913795,0,1
1302,62.015437986111024,0.12421336930406221,0,1
1304,59.92275754488462,0.12419068460525588,0,1
1306,58.66680185653184,0.09816749655681795,0,1
1308,64.18713056344662,0.12467696051579197,0,1
1310,60.41641864852104,0.1407088683283389,0,1
1312,60.3489850742962,0.1032787569579995,0,1
1314,60.29240364468926,0.14848991642493894,0,1
1316,60.626218555433525,0.11816587951709748,0,1
1318,60.113050935323315,0.10224460976922918,0,1
1320,59.46959868181635,0.1399526415384049,0,1
1322,59.510303419203595,0.11426411528523461,0,1
1324,60.28196206466767,0.13519029774972216,0,1
1326,59.516454952218496,0.11416482735482925,0,1
1328,59.26282357383088,0.11880347712940192,0,1
1330,60.49223772831195,0.12987120408668582,0,1
1332,59.9506266995703,0.12581794115180012,0,1
1334,62.5895821475031,0.08008936439096523,0,1
1336,56.35763809096703,0.09757512519811216,0,1
1338,61.97185322036771,0.13858819969581632,0,1
1340,62.20422087015795,0.11735726822196905,0,1
1342,57.22550787172676,0.10952537394457156,0,1
1344,59.82206196814594,0.09282851969485051,0,1
1346,59.77943219920026,0.09840527357448303,0,1
1348,58.22582609504469,0.07956402720076106,0,1
1350,59.17086874466259,0.11797438562596933,0,1
1352,58.67223014677764,0.10803124838837906,0,1
1354,62.96699971903929,0.10066824218029369,0,1
1356,61.74261178255253,0.11863753149664093,0,1
1358,62.246926974250066,0.12727941261705475,0,1
1360,61.42260256675116,0.1618639586441989,0,1
1362,58.647016952787936,0.08976233160873573,0,1
1364,59.5543143491216,0.14318762086601045,0,1
1366,61.07565672931062,0.13946203122030143,0,1
1368,58.508903313058305,0.10441814521246598,0,1
1370,61.41209281058228,0.12406471909172062,0,1
1372,59.98260720701398,0.11084733501324769,0,1
1374,59.78136423185427,0.12371377160837477,0,1
1376,61.41053553441138,0.150182620268091,0,1
1378,61.01099068826268,0.13211212465262626,0,1
1380,59.80364661123248,0.13017216746466884,0,1
1382,62.08459070393495,0.11139381360090715,0,1
1384,58.724501146416216,0.09031886670151329,0,1
1386,61.27049968715993,0.11583063578919184,0,1
1388,61.236748302623596,0.1441321630972783,0,1
1390,59.88327689562751,0.08945664286820704,0,1
1392,60.83729622688916,0.09889821263646609,0,1
1394,58.471926467875505,0.12252535472468136,0,1
1396,61.73513750019129,0.10030690430305475,0,1
1398,60.07224390564393,0.10414953105769574,0,1
1400,59.566012718457344,0.11152802836543646,0,1
1402,61.92411122691871,0.092687651916197,0,1
1404,59.294581991276715,0.10051756307567263,0,1
1406,58.238905721472996,0.13406855833574616,0,1
1408,58.01715404465997,0.09385260435538072,0,1
1410,61.26161287089176,0.08804255731010324,0,1
1412,58.43245405405635,0.10739950040932211,0,1
1414,62.985789494704804,0.1346391100501969,0,1
1416,57.23120424883016,0.1160615638400622,0,1
1418,62.899283052018276,0.11070837843768763,0,1
1420,60.671624839314624,0.12088717595031213,0,1
1422,60.21052910963259,0.08508585134280695,0,1
1424,59.538720286152234,0.12989411307550064,0,1
1426,60.95530322682124,0.12766870062807287,0,1
1428,60.300647140583344,0.11181383051808558,0,1
1430,62.01255215617288,0.14011849023592832,0,1
1432,60.529440945068636,0.09745007802093922,0,1
1434,60.58405225319587,0.14255817986507138,0,1
1436,59.81368143160975,0.12308987331190502,0,1
1438,60.27418145327641,0.11326894820243653,0,1
1440,60.821802681123586,0.11960252729263376,0,1
1442,57.79534757772804,0.11785470468378116,0,1
1444,58.33882217248188,0.14440565792835433,0,1
1446,61.47649658560201,0.09846641745057973,0,1
1448,60.618398740687326,0.10474961521706803,0,1
1450,60.08662571789388,0.1407260578414496,0,1
1452,60.39075176094846,0.10808930129632281,0,1
1454,60.88497355832036,0.13801066154663183,0,1
1456,59.554461618741286,0.1539887196601742,0,1
1458,59.19714419002935,0.11196409946116732,0,1
1460,60.658869299706815,0.1336272465315061,0,1
1462,58.89804238956523,0.09692615437320283,0,1
1464,60.97848082848696,0.1350946659613562,0,1
1466,57.81272642748598,0.12398847971973534,0,1
1468,61.91083542875868,0.1294607656432043,0,1
1470,46.91003759315843,0.1070885585592921,0,1
1472,60.75214685209598,0.08677833168865653,0,1
1474,61.842638865470924,0.13006504129499008,0,1
1476,62.867314195173996,0.0787319369504109,0,1
1478,61.89115776493481,0.1136529901551493,0,1
1480,57.608791459337624,0.1388236373283994,0,1
1482,58.45123749515902,0.12383795471746072,0,1
1484,59.43387521764654,0.15896685289579626,0,1
1486,60.41073979843378,0.14050218305163548,0,1
1488,61.1485918927487,0.10692203223348846,0,1
1490,59.283987781242296,0.12054626759702877,0,1
1492,60.65325378661559,0.11905258594911128,0,1
1494,59.24052938029747,0.08835646473307746,0,1
1496,59.456827213267005,0.10119202167031294,0,1
1498,58.264612411410084,0.10878478186040279,0,1
1500,58.990254326443534,0.07927558994288125,0,1
1502,58.34807742611287,0.12094986936503285,0,1
1504,58.91229459399885,0.11501856310693918,0,1
1506,61.957067307304094,0.08654212197376851,0,1
1508,58.9530064180719,0.12808425730554662,0,1
1510,64.32617798750339,0.1343174548938192,0,1
1512,61.1180818804961,0.12454068957729778,0,1
1514,60.65585935364456,0.11351863649582059,0,1
1516,59.09156863675791,0.13182884303503709,0,1
1518,61.4300702650707,0.13360440720953382,0,1
1520,59.516648845528024,0.12614807139439377,0,1
1522,60.56362044578021,0.10350775499130477,0,1
1524,64.22123267014284,0.12553201531022362,0,1
1526,60.237516152080154,0.14390961301650956,0,1
1528,62.10601613002312,0.1080674188277654,0,1
1530,59.32784164183325,0.16195878678264863,0,1
1532,60.33062368270413,0.1094873813202923,0,1
1534,63.039807510830315,0.12064814026680272,0,1
1536,59.44365610962288,0.10655028807987327,0,1
1538,63.1032796722274,0.12446541671840522,0,1
1540,61.446734877342706,0.0851555661472945,0,1
1542,59.541906949245565,0.10907916402366558,0,1
1544,61.33471886059773,0.09815757599302866,0,1
1546,61.84543906538202,0.12270676695784581,0,1
1548,61.3198224731952,0.13988894751017814,0,1
1550,58.032270588961204,0.13292012374229104,0,1
1552,59.29740204398706,0.07256681278282215,0,1
1554,60.01732999332459,0.1608413930585576,0,1
1556,60.27745794192926,0.12590559881241736,0,1
1558,61.32061637083282,0.10447001719013999,0,1
1560,60.65665986483417,0.12314255837981881,0,1
1562,58.38759196429661,0.12352379645005385,0,1
1564,60.9614054177982,0.10666302566096872,0,1
1566,61.30748739814246,0.1239583333468415,0,1
1568,61.23179459104077,0.10785055424759385,0,1
1570,62.01378014640362,0.11191276014619954,0,1
1572,61.64399242882253,0.10627441728489831,0,1
1574,61.0823794547693,0.09134657420520695,0,1
1576,60.288860907666155,0.12291672940430767,0,1
1578,57.90316821350762,0.13170598873032677,0,1
1580,61.03953708140797,0.13029767192152744,0,1
1582,60.707141422381234,0.13639850505270468,0,1
1584,60.803478286357105,0.12648680420029737,0,1
1586,58.48148730576106,0.10934549003566192,0,1
1588,58.77552549780661,0.13679327728862378,0,1
1590,61.97733972734584,0.0928496492031613,0,1
1592,60.338777855488985,0.10198657234975039,0,1
1594,61.42086177126038,0.1007159985715351,0,1
1596,60.441588428324614,0.1416011211827862,0,1
1598,60.444245212300025,0.1388557702828015,0,1
1600,61.80753685094788,0.1297461047408999,0,1
1602,59.6265441885853,0.14143859730423594,0,1
1604,60.545292585250316,0.10241434435176024,0,1
1606,59.70819862570876,0.12697190239721962,0,1
1608,59.75036735654533,0.1174965114323367,0,1
1610,59.93885365141832,0.13693764207769826,0,1
1612,60.73631263299933,0.11769551534895605,0,1
1614,59.68548918198103,0.11230114223179838,0,1
1616,62.28774644176401,0.1308181703712198,0,1
1618,59.06270143900195,0.13752338334382466,0,1
1620,60.124805065016645,0.10663309610306396,0,1
1622,59.7460160827749,0.11877848657295248,0,1
1624,62.576579635644244,0.09883118732716695,0,1
1626,60.701445112808486,0.07003877965014121,0,1
1628,61.954879896171555,0.12400919262827458,0,1
1630,58.17927266634063,0.13217810712509265,0,1
1632,60.80868876362745,0.1252413361817345,0,1
1634,61.7430596971862,0.08100876564491266,0,1
1636,60.53253962659166,0.1129830113984705,0,1
1638,62.007834344204035,0.07563304479897837,0,1
1640,59.634181245382926,0.1473940221530837,0,1
1642,62.52463521973933,0.09827890835763828,0,1
1644,63.85946138381731,0.1451080721891979,0,1
1646,59.86735649665643,0.1389173928736829,0,1
1648,59.74386069414224,0.10198819294927876,0,1
1650,62.59269133084743,0.0973443009746451,0,1
1652,62.78247297269443,0.12700740432772675,0,1
1654,59.62932485229594,0.10311351925633858,0,1
1656,59.783834806309535,0.12204969284316415,0,1
1658,59.99193825759004,0.11034344818386163,0,1
1660,58.39843954325686,0.08437683171068733,0,1
1662,59.03763752900946,0.07539063961751082,0,1
1664,58.90990443753514,0.12453368496989194,0,1
1666,59.26491937893453,0.1087688450733875,0,1
1668,60.36508853443803,0.10893820366171734,0,1
1670,60.768938103250456,0.1339172767818757,0,1
1672,62.743866882594276,0.14346884553264888,0,1
1674,58.921085221192456,0.1145491055727638,0,1
1676,61.89560001894299,0.11318802586180277,0,1
1678,60.098633293817336,0.13000286066227768,0,1
1680,60.34592113460443,0.0928612886060085,0,1
1682,61.43284607626047,0.12446306109495393,0,1
1684,58.73703394459459,0.13103771943644307,0,1
1686,60.995231735141594,0.13360460416835257,0,1
1688,60.67179556711258,0.0812649459499507,0,1
1690,61.1612942897327,0.10477289460382118,0,1
1692,60.856870498509686,0.10243473494353067,0,1
1694,64.10656788144178,0.12199773908818426,0,1
1696,59.467507834125946,0.12961489159535966,0,1
1698,59.628122516927675,0.1499342081489196,0,1
1700,59.49040729872073,0.11010069039263853,0,1
1702,59.592402548544975,0.11004855003381572,0,1
1704,59.47003767525306,0.14299344037757494,0,1
1706,62.210143301801644,0.1259315387706061,0,1
1708,62.55787501605258,0.14535303022375948,0,1
1710,59.57149934237106,0.12577456006019672,0,1
1712,59.17958556226641,0.09685766762573458,0,1
1714,61.135742395429844,0.09333743290444386,0,1
1716,59.60078463335626,0.08896975501882141,0,1
1718,61.37901706533846,0.13324103669516946,0,1
1720,60.734504008909624,0.14377193646174016,0,1
1722,58.15700344406431,0.1569872428277276,0,1
1724,62.75237755748273,0.1368621066464648,0,1
1726,63.1254364040584,0.1432567715506997,0,1
1728,59.512936997616016,0.1083996733469263,0,1
1730,59.8510678323661,0.09687168366512286,0,1
1732,60.86191839728491,0.13700158664835105,0,1
1734,60.93530563510557,0.128353615044788,0,1
1736,61.42193699806176,0.12214888748681785,0,1
1738,63.44992753612952,0.12774742961265978,0,1
1740,60.1697000256664,0.12646370964916412,0,1
1742,59.23817513902727,0.14567633719707124,0,1
1744,58.36714230274064,0.1458997116963391,0,1
1746,39.987609074433706,0.13088440704680693,0,1
1748,60.3874309633067,0.13691605745125857,0,1
1750,63.12945835682155,0.1302812510484955,0,1
1752,59.661704751918094,0.11077660535930761,0,1
1754,60.77430376685818,0.1351312934982628,0,1
1756,60.41448763421818,0.09211009862281476,0,1
1758,62.22221202742692,0.14107783104591765,0,1
1760,64.23052089499271,0.0961095412046793,0,1
1762,59.64431923572928,0.12571606573589467,0,1
1764,59.7069633702599,0.10309692083147681,0,1
1766,62.00786398856832,0.13106777966148853,0,1
1768,61.464960046331655,0.11932149548144182,0,1
1770,63.21268393942373,0.08810488083673335,0,1
1772,61.3190153677361,0.12841399262036957,0,1
1774,59.90468509249404,0.10844158446334579,0,1
1776,61.330105613640576,0.13762293441626738,0,1
1778,62.10767887740395,0.12002651377468813,0,1
1780,61.67584691725312,0.12790841970776076,0,1
1782,61.206534831045495,0.10084862089969576,0,1
1784,62.04613595769576,0.10821335537145275,0,1
1786,62.200567447908014,0.11082722727797831,0,1
1788,62.520362687723285,0.13713404960485112,0,1
1790,61.420689171478934,0.1535475417561098,0,1
1792,60.19744735854667,0.10389656496514246,0,1
1794,60.668695147599415,0.1415369628931536,0,1
1796,62.25888820663945,0.07660645164548596,0,1
1798,59.22422138932354,0.0961162119781542,0,1
1800,61.00313499804122,0.1008244308762645,0,1
1802,59.860616955168304,0.09294982621118555,0,1
1804,60.49424254698906,0.0883282322042484,0,1
1806,62.36930324542526,0.12825997824275595,0,1
1808,60.738774192471645,0.11571864604544277,0,1
1810,60.52228055160349,0.12758810795210218,0,1
1812,58.41334165682687,0.13380945372243025,0,1
1814,61.57300635626506,0.12531233986345067,0,1
1816,61.42235241786332,0.13315526352300747,0,1
1818,63.69950837003738,0.11860935427515461,0,1
1820,59.99345907157717,0.0962601322338851,0,1
1822,60.78435205443006,0.1411562836164159,0,1
1824,60.83020222742776,0.10821775734437745,0,1
1826,62.82280676043432,0.10128807402475148,0,1
1828,60.314183681136164,0.11644164248391203,0,1
1830,60.876159407299575,0.10174378161406973,0,1
1832,61.36997202214636,0.11165139236021135,0,1
1834,60.73854108123356,0.12688107843126933,0,1
1836,59.78947711360072,0.12696683478492254,0,1
1838,60.75076266370145,0.1020433986714874,0,1
1840,62.070575438071124,0.1102458925410251,0,1
1842,58.920855003092356,0.14148666009540486,0,1
1844,60.66058260235674,0.12992800235467883,0,1
1846,59.41144700765515,0.16150130078697084,0,1
1848,62.25469831237865,0.14360256347483055,0,1
1850,58.1778481507432,0.14288586137119877,0,1
1852,59.62474587593896,0.09224262899088395,0,1
1854,61.02944659837061,0.13527720703266843,0,1
1856,62.812414968552815,0.11893786396606178,0,1
1858,60.3660036720193,0.108980363929235,0,1
1860,59.63232991251647,0.12336030681065056,0,1
1862,63.28736494564463,0.13890423069222968,0,1
1864,58.29410862978686,0.13001663182008422,0,1
1866,57.16842068440858,0.1024305239731588,0,1
1868,61.12715143334618,0.1348491782718524,0,1
1870,59.71454856066475,0.10724824915848072,0,1
1872,58.936280810425075,0.12433366237928573,0,1
1874,61.53116484599765,0.1139329986504573,0,1
1876,60.8348313846329,0.11562267496528748,0,1
1878,59.62351250679849,0.1353248595008102,0,1
1880,58.549673993824726,0.09919612560368204,0,1
1882,61.77931672317876,0.15890390148553865,0,1
1884,61.44643263662401,0.08357827861411007,0,1
1886,60.32286721294443,0.10804664633490285,0,1
1888,63.24208664161248,0.1274042377988348,0,1
1890,58.867504136979235,0.1316862833287062,0,1
1892,58.184843669008835,0.1179904855885659,0,1
1894,59.43576945950156,0.11885218593996914,0,1
1896,60.40575267871766,0.12821100170655234,0,1
1898,60.83964101616242,0.1153786104508464,0,1
1900,60.113277894321364,0.1478636251586981,0,1
1902,61.00371521480479,0.13678698228463204,0,1
1904,58.59882312267516,0.13745648702011268,0,1
1906,62.642279303998194,0.10067686553259166,0,1
1908,60.35390576922693,0.11841223151188594,0,1
1910,62.15357642312545,0.11399068102558592,0,1
1912,60.9922208342373,0.09988797248621067,0,1
1914,61.163762782328895,0.12720328367891534,0,1
1916,61.333784012874005,0.10924708484440367,0,1
1918,61.15119607147915,0.13310807659700474,0,1
1920,61.44421751018198,0.09859616874211335,0,1
1922,62.47436230450679,0.15438081225683642,0,1
1924,60.775915402787824,0.10207334682815876,0,1
1926,61.54513942354587,0.12438604674400872,0,1
1928,60.34753038465974,0.13583718620776136,0,1
1930,62.64280988819227,0.10858719139599773,0,1
1932,59.468545750856634,0.137049372868659,0,1
1934,63.18504499223924,0.09541632804399167,0,1
1936,60.42389755583399,0.1490423539836512,0,1
1938,58.33847196755091,0.12028298529931516,0,1
