time_min,temperature,vibration,label,motor_id
1106,-0.1338350053045985,-0.23531811136348255,0,1
1108,-0.09410136552557677,0.17273803226868184,0,1
1110,-0.45051899250675254,-0.11086570796168724,0,1
1112,-0.48638969897842055,0.06382776265548908,0,1
1114,-0.4600411313977477,-0.1720074632502237,0,1
1116,-0.06641983640827226,-0.21250939493169543,0,1
1118,-0.45421750051777626,-0.040088105063030115,0,1
1120,-0.11590437201189137,-0.05684634130287845,0,1
1122,0.7337927869835693,0.052855294803784064,0,1
1124,0.160998867834977,-0.1229669155866782,0,1
1126,-0.4084038643843682,-0.4912354087981803,0,1
1128,0.3183610668985326,-0.16152191864012228,0,1
1130,-0.4471240027854234,0.12661437918721288,0,1
1132,-1.2224858929084288,-0.1297158976301998,0,1
1134,-0.7322710091163938,-0.11773731234055347,0,1
1136,-1.142557608087633,0.17184779383608909,0,1
1138,-0.41957929958611045,-0.22710806483859428,0,1
1140,-0.24341999272681708,-0.4222766370077729,0,1
1142,0.5455662034718222,-0.0975934191098818,0,1
1144,-0.09632491143136387,-0.17359620329947714,0,1
1146,-0.35594730533926944,-0.2868388364064169,0,1
1148,0.1430539541804833,-0.10105768570411879,0,1
1150,-1.30337069121729,0.05559869361011329,0,1
1152,-0.13913383367770202,-0.06204184867361384,0,1
1154,0.11567837755483613,0.012252403589389558,0,1
1156,-0.9543735066376215,0.3661239980566461,0,1
1158,0.29340314766795117,-0.1404048630628504,0,1
1160,-0.08955170931796402,0.005526416190117232,0,1
1162,-0.4480173591413468,-0.17947816015496526,0,1
1164,0.050776309793999906,-0.25867652068354746,0,1
1166,0.8301958490018332,-0.19725935103727235,0,1
1168,-0.16343634162753878,-0.1723240875350588,0,1
1170,-0.13170863334264019,0.02458383193055942,0,1
1172,-0.4681925859234629,0.49195669194376623,0,1
1174,-0.6538123653770808,-0.22806418930555133,0,1
1176,0.14571738180556354,-0.15772848925054794,0,1
1178,-0.6564636162017805,-0.07468798946686882,0,1
1180,-0.21496144738085665,0.03311640551259976,0,1
1182,-0.4761042825906262,0.002050289958592898,0,1
1184,-0.020811010844517325,0.24178442224980423,0,1
1186,-0.08978947999123521,-0.6298386852702069,0,1
1188,0.2452496714916454,-0.6205687005820041,0,1
1190,-0.49086501332166316,-0.1763456178357192,0,1
1192,-0.3764554505262766,0.19790464878827108,0,1
1194,-0.7135613682921775,-0.4276430653431164,0,1
1196,-0.4591203395192453,-0.7663766468868227,0,1
1198,-0.06807606293063967,0.07431469320900036,0,1
1200,0.11272493223826918,-0.002622872128250783,0,1
1202,-0.6859992984176495,-0.3159585164787026,0,1
1204,0.16662158112764794,-0.29137098153813074,0,1
1206,0.3980172534209951,-0.2876604034521045,0,1
1208,-0.05009140904035023,-0.033894266571219966,0,1
1210,0.6462832906435929,-0.20698633092450636,0,1
1212,-0.6146139524444177,0.05619965198419253,0,1
1214,-0.8384766994593431,-0.7304343966108151,0,1
1216,-1.0924078212561568,-0.26114120904081084,0,1
1218,0.46576953975063284,-0.32437892220610465,0,1
1220,0.06548683237193298,-0.12007635562615791,0,1
1222,-0.2721241323147809,-0.18625158905916675,0,1
1224,-0.11232094776673908,0.12755995716448595,0,1
1226,-0.7808300431416297,-0.4966328859810422,0,1
1228,0.9184004772306278,-0.04917358212563414,0,1
1230,-0.18356542523638877,0.0712977743649922,0,1
1232,-0.1928394962132591,0.3762813563935987,0,1
1234,0.10056734875560103,-0.17303054961122,0,1
1236,-0.015721046957848903,0.016358014770215566,0,1
1238,-0.13789361770333297,-0.4836016071267275,0,1
1240,-0.6203313612059954,-0.6217494264387665,0,1
1242,-0.01978436492702381,0.13858432735995616,0,1
1244,0.6514676674343114,-0.061166048889714636,0,1
1246,7.337535223725659,0.2169821114212308,0,1
1248,0.5143659507490221,-0.38248315248264936,0,1
1250,-0.4866766146932392,0.06226925547406501,0,1
1252,-0.7141188469560665,0.3791402810757175,0,1
1254,-0.30298579431352385,0.038732293475517765,0,1
1256,-0.21647016457262072,0.005111303522090784,0,1
1258,0.2777546492902807,-0.05785000026378008,0,1
1260,-1.0478804933361074,-0.42887243861735735,0,1
1262,0.4852004429699465,0.2585749712813178,0,1
1264,-0.3175222495790779,-0.20335520921039976,0,1
1266,-0.445284091692968,0.05864723720239372,0,1
1268,-0.7235542907838648,-0.4270290805465494,0,1
1270,-1.02919477687314,-0.33692434669700305,0,1
1272,0.1499227710166105,0.27725355110970673,0,1
1274,-0.20667231091621033,-0.14144396133707635,0,1
1276,-0.8551142015935019,0.2815260749979204,0,1
1278,-0.8573904742580735,-0.07823689564546506,0,1
1280,-0.40083318963717895,-0.492536326499917,0,1
1282,0.5531423012156659,0.14969388177152865,0,1
1284,-0.3642657880398443,-0.19843028833144327,0,1
1286,-0.9557456229653164,0.10426766701894156,0,1
1288,-0.3573599912185145,-0.05393765841482652,0,1
1290,-0.37003774208712775,-0.42235063529145395,0,1
1292,-1.523211326210838,-0.02126574473107608,0,1
1294,-0.26579972071217306,0.4560503901582741,0,1
1296,-0.34968007769535253,0.05594654795324051,0,1
1298,0.09157984670440586,-0.07337126929143642,0,1
1300,0.6401765838581378,-6.928851162842784,0,1
1302,0.29664674999743507,-0.010372193847337651,0,1
1304,-0.36710281331045586,-0.010638634654974414,0,1
1306,-0.7654627459859228,-0.31629132592870696,0,1
1308,0.9854571251738405,-0.0049271307270048565,0,1
1310,-0.21052499306345382,0.18337400132631845,0,1
1312,-0.23191335440246183,-0.25625754011760254,0,1
1314,-0.24985966787349298,0.2747655052123653,0,1
1316,-0.14398134222606668,-0.08140236606895981,0,1
1318,-0.3067461758058562,-0.2684040100594286,0,1
1320,-0.5108342648713974,0.17449181697879,0,1
1322,-0.49792366890409484,-0.12723013843738176,0,1
1324,-0.25317149420064794,0.11855619552179425,0,1
1326,-0.49597254570732197,-0.12839631466002294,0,1
1328,-0.5764185198414805,-0.07391352858341294,0,1
1330,-0.18647694439333268,0.05608132540911031,0,1
1332,-0.3582633656394389,0.00847414053299561,0,1
1334,0.4787519242477527,-0.5286261766552995,0,1
1336,-1.4978757846923068,-0.32324896308234446,0,1
1338,0.2828226760207863,0.1584659049922403,0,1
1340,0.35652429000670416,-0.09089982725973686,0,1
1342,-1.222607675601653,-0.18288853975730446,0,1
1344,-0.3990411082219167,-0.378999732119027,0,1
1346,-0.4125622794261686,-0.3134985403085476,0,1
1348,-0.9053300010862418,-0.5347964708449745,0,1
1350,-0.6055844529204618,-0.08365153796430308,0,1
1352,-0.7637410185739494,-0.20043763852648894,0,1
1354,0.5984599997650359,-0.28691907420521995,0,1
1356,0.21011262376229203,-0.07586262602543699,0,1
1358,0.3700696729439661,0.025639704019812498,0,1
1360,0.10861314345072541,0.4318489490208853,0,1
1362,-0.771738057285917,-0.4150133304040649,0,1
1364,-0.48396442556318425,0.21248793551188663,0,1
1366,-0.0014300067388414574,0.1687294037104435,0,1
1368,-0.8155444914893529,-0.24287497201199185,0,1
1370,0.10527969323532704,-0.01211814969932828,0,1
1372,-0.3481198924975647,-0.16736158135205997,0,1
1374,-0.41194948360453565,-0.016240167439074634,0,1
1376,0.10478576145385611,0.29464698492291497,0,1
1378,-0.021940570922863667,0.08240182851716277,0,1
1380,-0.4048820311209253,0.0596162599561043,0,1
1382,0.3185803837013391,-0.16094297304278254,0,1
1384,-0.7471618732346654,-0.40847660444339107,0,1
1386,0.06036964773219959,-0.10883073222017378,0,1
1388,0.04966449356451542,0.22358195959807325,0,1
1390,-0.37962515699335464,-0.41860376621311196,0,1
1392,-0.07703241419450503,-0.3077087750173539,0,1
1394,-0.8272726867546573,-0.03019859629029422,0,1
1396,0.20774195523805075,-0.29116313125278986,0,1
1398,-0.3196892165090585,-0.2460299520692742,0,1
1400,-0.48025397489663824,-0.15936656726533915,0,1
1402,0.26768002610685493,-0.38065428019280834,0,1
1404,-0.5663454884814347,-0.2886888602037841,0,1
1406,-0.9011814477959285,0.1053809200654819,0,1
1408,-0.9715159220652947,-0.36697145057256236,0,1
1410,0.05755095630612561,-0.43521276337830317,0,1
1412,-0.8397924183481837,-0.2078577697435431,0,1
1414,0.6044196795837674,0.11208227682116192,0,1
1416,-1.220800917273754,-0.10611839043838446,0,1
1418,0.5769818479754009,-0.16899368158555325,0,1
1420,-0.12957952506192688,-0.04943965738709195,0,1
1422,-0.2758283661129878,-0.4699404506442555,0,1
1424,-0.4889104996422443,0.05635040059208087,0,1
1426,-0.039603338484172274,0.03021204650247879,0,1
1428,-0.24724502270740026,-0.1560097073384762,0,1
1430,0.29573143186118805,0.1764397758779039,0,1
1432,-0.17467694932985656,-0.3247176919009633,0,1
1434,-0.15735551257008198,0.20509490067015387,0,1
1436,-0.4016992194923216,-0.023568101012859263,0,1
1438,-0.25563932316845106,-0.13891877153483678,0,1
1440,-0.08194660655440401,-0.06452836668857065,0,1
1442,-1.0418677744860374,-0.08505723821924148,0,1
1444,-0.8694902734446489,0.22679426513927892,0,1
1446,0.1257070727351188,-0.3127803811710478,0,1
1448,-0.14646160558624619,-0.23898172500495446,0,1
1450,-0.3151276401630366,0.18357589899289908,0,1
1452,-0.21866593282766658,-0.1997557840390119,0,1
1454,-0.061910273568676615,0.1516824897825852,0,1
1456,-0.48391771506509246,0.3393511357087513,0,1
1458,-0.5972504927780885,-0.15424473885028325,0,1
1460,-0.13362528555055564,0.10019753744511452,0,1
1462,-0.69211862722021,-0.3308713834722846,0,1
1464,-0.03225194231251082,0.11743296214120483,0,1
1466,-1.0363556075491374,-0.013013611438487619,0,1
1468,0.26346925170590535,0.05126056268707908,0,1
1470,-4.494434925395544,-0.2115099054124858,0,1
1472,-0.10403981543049505,-0.4500615959983936,0,1
1474,0.24183888798213732,0.058358020496464345,0,1
1476,0.5668420701326798,-0.5445697017008077,0,1
1478,0.25722795441430407,-0.1344080460929656,0,1
1480,-1.1010390362203368,0.16123121360439788,0,1
1482,-0.8338347477054505,-0.014781587443717182,0,1
1484,-0.5221649168311693,0.3978212900247756,0,1
1486,-0.21232619222948554,0.18094640056681524,0,1
1488,0.021703330739785212,-0.21346582332519842,0,1
1490,-0.5697057254987128,-0.05344376155237785,0,1
1492,-0.13540639569456966,-0.07098764644236064,0,1
1494,-0.5834897195003409,-0.431525795875925,0,1
1496,-0.514885077649798,-0.28076707582360777,0,1
1498,-0.8930278836474411,-0.19158708826876567,0,1
1500,-0.662871145555555,-0.5381842811305736,0,1
1502,-0.8665547222563973,-0.048703298302307574,0,1
1504,-0.6875981594590408,-0.11836884877908305,0,1
1506,0.2781329282954556,-0.4528359730242266,0,1
1508,-0.6746853157598289,0.035092924917921695,0,1
1510,1.0295597340474059,0.10830430910921493,0,1
1512,0.012026264470979897,-0.006527687085265795,0,1
1514,-0.13457997043461384,-0.13598608324505804,0,1
1516,-0.6307366027447094,0.0790745732768229,0,1
1518,0.11098172367007471,0.09992928052691107,0,1
1520,-0.49591104725921303,0.012351651502511444,0,1
1522,-0.163836006668736,-0.2535678671595528,0,1
1524,0.9962735202533648,0.005115827830497626,0,1
1526,-0.2672687039272743,0.220968020406474,0,1
1528,0.3253760305328139,-0.20001280233338203,0,1
1530,-0.5557963008951387,0.43296274321365225,0,1
1532,-0.2377371607566806,-0.18333477823653588,0,1
1534,0.6215529379196955,-0.05224722653807805,0,1
1536,-0.519062645385342,-0.21783210622667334,0,1
1538,0.6416848312463371,-0.007411796743833997,0,1
1540,0.11626735108854672,-0.46912162254473155,0,1
1542,-0.48789976422610815,-0.18812945270556033,0,1
1544,0.08073847590376325,-0.31640784689514306,0,1
1546,0.24272704626542907,-0.028067837476520294,0,1
1548,0.07601368828759962,0.17374370529050087,0,1
1550,-0.9667213058013873,0.09189209911133768,0,1
1552,-0.565451033351966,-0.616981536498019,0,1
1554,-0.3371066322804463,0.4198385096130233,0,1
1556,-0.25460009717404236,0.009503714612410551,0,1
1558,0.0762654941533692,-0.24226571500826732,0,1
1560,-0.13432606690397486,-0.022949293940957946,0,1
1562,-0.8540216297941777,-0.018471501213701065,0,1
1564,-0.03766786543421121,-0.21650795850866916,0,1
1566,0.07210128937645598,-0.013367692575279111,0,1
1568,0.048093291466438017,-0.2025599630597319,0,1
1570,0.29612092180114336,-0.15484773951871977,0,1
1572,0.1788328584993105,-0.2210723184086302,0,1
1574,0.0007022854160096812,-0.39640577116341386,0,1
1576,-0.2509833416584005,-0.025601745055099226,0,1
1578,-1.007669576565128,0.07763160061723295,0,1
1580,-0.012886318964022763,0.06109035970646072,0,1
1582,-0.11831449097634283,0.13274707071686256,0,1
1584,-0.08775867837603625,0.01633020299875463,0,1
1586,-0.8242402113482982,-0.18500134779499453,0,1
1588,-0.7309781357245103,0.1373838276016927,0,1
1590,0.2845628684262189,-0.378751557642154,0,1
1592,-0.23515084680331208,-0.2714347621550681,0,1
1594,0.10806100360937532,-0.286358156400633,0,1
1596,-0.20254172432157933,0.19385386588983253,0,1
1598,-0.20169905423743903,0.16160862793093228,0,1
1600,0.23070534539632045,0.05461198384938794,0,1
1602,-0.4610548004444371,0.19194495831161126,0,1
1604,-0.1696491777499121,-0.26641040989574816,0,1
1606,-0.435155912150204,0.022027874212033848,0,1
1608,-0.4217809715110974,-0.08926436038645195,0,1
1610,-0.36199750268957537,0.1390794494533911,0,1
1612,-0.10906206144745786,-0.08692698025549013,0,1
1614,-0.44235881951259637,-0.15028603749032807,0,1
1616,0.3830166586389995,0.0672038209647876,0,1
1618,-0.6398926064646157,0.14595921353334843,0,1
1620,-0.3030180392507905,-0.21685949306720245,0,1
1622,-0.423161094346892,-0.07420705260595008,0,1
1624,0.4746278299052981,-0.3084960139264603,0,1
1626,-0.12012122788509055,-0.6466742908675,0,1
1628,0.27743913236016127,-0.012770330091585324,0,1
1630,-0.9200956659073337,0.08317681889300406,0,1
1632,-0.08610603617387268,0.0017016858831535287,0,1
1634,0.21025469186626014,-0.5178274433445922,0,1
1636,-0.17369411962150166,-0.14227721299495855,0,1
1638,0.2942350516339948,-0.5809674222371768,0,1
1640,-0.4586325036548653,0.26189379122711004,0,1
1642,0.4581522693304791,-0.3149827500272075,0,1
1644,0.8815280824954725,0.23504439993507256,0,1
1646,-0.3846747372620702,0.1623324097639308,0,1
1648,-0.4238447334900225,-0.27141572756920523,0,1
1650,0.47973808488957187,-0.32596008536999566,0,1
1652,0.5399324076433972,0.02244485850253327,0,1
1654,-0.4601728385895442,-0.2581983226273612,0,1
1656,-0.4111658748492297,-0.03578543422696237,0,1
1658,-0.3451603002812597,-0.17327993252458143,0,1
1660,-0.8505810300466139,-0.4782681681521907,0,1
1662,-0.6478422957647908,-0.5838145674815,0,1
1664,-0.688356261497829,-0.006609958984501085,0,1
1666,-0.5757537792079269,-0.19177427216923124,0,1
1668,-0.22680571138811786,-0.1897850882069521,0,1
1670,-0.0987140211039409,0.10360405806093075,0,1
1672,0.5276874537841355,0.21579103104540054,0,1
1674,-0.6848099769702045,-0.12388281418917514,0,1
1676,0.2586369340654475,-0.13986923660286976,0,1
1678,-0.31131911635855697,0.057627684240265674,0,1
1680,-0.23288516480999003,-0.37861484822751806,0,1
1682,0.11186214641821106,-0.007439464477940102,0,1
1684,-0.7431867611468167,0.06978251203550488,0,1
1686,-0.02693894432294935,0.09993159388655376,0,1
1688,-0.12952537417529053,-0.5148185037965063,0,1
1690,0.02573223562416162,-0.23870829935091703,0,1
1692,-0.0708239105050545,-0.2661709142874588,0,1
1694,0.9599045162106267,-0.036395651737661766,0,1
1696,-0.5114974331287715,0.053070833280509426,0,1
1698,-0.460554191403814,0.29172928580671054,0,1
1700,-0.5042342555669521,-0.17613121931069298,0,1
1702,-0.47188373458122296,-0.17674362855772704,0,1
1704,-0.5106950263636105,0.21020720846289148,0,1
1706,0.3584027475770944,0.00980838973588778,0,1
1708,0.4686951596125858,0.23792152945407996,0,1
1710,-0.4785137454019568,0.007964612362415925,0,1
1712,-0.6028196811168038,-0.3316757875538025,0,1
1714,0.01762776905052819,-0.3730223441123226,0,1
1716,-0.46922513223396656,-0.42432245760619514,0,1
1718,0.09478883613685724,0.09566134934806145,0,1
1720,-0.10963571494279559,0.21935095452614314,0,1
1722,-0.9271589452642394,0.37456998261956836,0,1
1724,0.5303868419130523,0.13819225577827196,0,1
1726,0.6487124312503469,0.2133001378000679,0,1
1728,-0.49708835908481225,-0.19611034089090382,0,1
1730,-0.38984112272474436,-0.3315111635979651,0,1
1732,-0.06922283442020613,0.1398305038620972,0,1
1734,-0.04594610946200394,0.03825663867049126,0,1
1736,0.1084020405425904,-0.03462035369431351,0,1
1738,0.751633471159942,0.031136749731592715,0,1
1740,-0.2887784019230114,0.016058948312569325,0,1
1742,-0.5842364300750806,0.2417188984127327,0,1
1744,-0.8605077868108773,0.2443425207274189,0,1
1746,-6.690068246095424,0.06798179705736096,0,1
1748,-0.21971921260279662,0.13882592943312488,0,1
1750,0.649988101122152,0.06089749002324103,0,1
1752,-0.44990268753792706,-0.16819232926193875,0,1
1754,-0.09701215740496244,0.11786316712644322,0,1
1756,-0.2111374658877853,-0.38743787327708856,0,1
1758,0.36223066664473796,0.18770761515555742,0,1
1760,0.999219529145383,-0.3404628298478859,0,1
1762,-0.45541696891165023,0.0072775732642896785,0,1
1764,-0.43554770644836976,-0.25839327772742204,0,1
1766,0.29424445413685896,0.07013558133156314,0,1
1768,0.12204795080138815,-0.06782919705817979,0,1
1770,0.6763853202197151,-0.43448074877622195,0,1
1772,0.07575769320805038,0.03896579730373475,0,1
1774,-0.372834974870258,-0.1956180781633689,0,1
1776,0.07927526126624827,0.14712848046385127,0,1
1778,0.32590341532896966,-0.05954847686637063,0,1
1780,0.18893636134124892,0.0330276424133213,0,1
1782,0.04008148310056142,-0.28480045442154317,0,1
1784,0.3063834325947386,-0.19829871959877687,0,1
1786,0.3553655094422186,3.9859726615655773,0,1
1788,0.45679712154775914,0.14138633395766315,0,1
1790,0.10800625897311468,0.33416932579918945,0,1
1792,-0.2799775932952772,-0.24900113941365334,0,1
1794,-0.13050875513369906,0.193100301266727,0,1
1796,0.3738634976573174,-0.5695343717675135,0,1
1798,-0.5886622349375427,-0.340384478960912,0,1
1800,-0.024432213149386015,-0.28508457586546315,0,1
1802,-0.3868123630703449,-0.37757493884935456,0,1
1804,-0.18584106253806865,-0.43185739815317037,0,1
1806,0.40888457986982907,0.03715683719766212,0,1
1808,-0.10828131203506858,-0.11014609629118051,0,1
1810,-0.17694805959685214,0.02926545347699899,0,1
1812,-0.8458544262233079,0.10233763335387544,0,1
1814,0.15631772731504406,0.0025356523582248467,0,1
1816,0.10853380204159646,0.09465390933488553,0,1
1818,0.8307947067947888,-0.07619357869595049,0,1
1820,-0.3446779334564248,-0.33869407833009485,0,1
1822,-0.09382507429545688,0.18862907179129018,0,1
1824,-0.07928246582773427,-0.19824701667641223,0,1
1826,0.5527253470102962,-0.2796389027272653,0,1
1828,-0.24295154688394205,-0.10165421563504652,0,1
1830,-0.06470591726836544,-0.2742864358869327,0,1
1832,0.09191995881063689,-0.15791760809327157,0,1
1834,-0.10835524949796575,0.02096111061745867,0,1
1836,-0.40937626620818146,0.021968353090561058,0,1
1838,-0.10447884779506758,-0.2707673144103182,0,1
1840,0.3141350673436676,-0.1744257623409135,0,1
1842,-0.6848829967970218,0.1925094749051799,0,1
